MOVIES,RATING,VOTES,RunTime,Gross,YEARS CLEAN,GENRE CLEAN,ONE-LINE CLEAN,STARS CLEAN
Rango,7.2,245778.0,107.0,123.48,2011,"Animation, Adventure, Comedy","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff","Gore Verbinski Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin"
The Lucky One,6.5,103765.0,101.0,60.46,2012,"Drama, Mystery, Romance",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war,"Scott Hicks Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart"
Spy Kids,5.5,111413.0,88.0,112.72,2001,"Action, Adventure, Comedy","Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy","Robert Rodriguez Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino"
White House Down,6.3,211395.0,131.0,73.1,2013,"Action, Drama, Thriller","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders","Roland Emmerich Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke"
The Human Centipede (First Sequence),4.4,75214.0,92.0,0.18,2009,Horror,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums","Tom Six Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura"
Cars 3,6.7,83135.0,102.0,152.9,2017,"Animation, Adventure, Comedy",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world,"Brian Fee Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion"
Southpaw,7.4,223775.0,124.0,52.42,2015,"Action, Crime, Drama","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career","Antoine Fuqua Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker"
The A-Team,6.7,250321.0,117.0,77.22,2010,"Action, Adventure, Thriller","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed","Joe Carnahan Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel"
This Means War,6.3,179783.0,103.0,54.76,2012,"Action, Comedy, Romance",C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman,"McG Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger"
Shaft,6.4,48354.0,111.0,21.36,2019,"Action, Comedy, Crime","JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death","Tim Story Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall"
Lawrence of Arabia,8.3,276605.0,228.0,44.82,1962,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks","David Lean Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
Mars Attacks!,6.3,215049.0,106.0,37.77,1996,"Comedy, Sci-Fi",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor,"Tim Burton Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening"
Finding Dory,7.3,250953.0,97.0,486.3,2016,"Animation, Adventure, Comedy","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way","Directors: Andrew Stanton, Angus MacLane Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson"
Public Enemies,7.0,288097.0,140.0,97.1,2009,"Biography, Crime, Drama","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s","Michael Mann Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke"
127 Hours,7.5,357144.0,94.0,18.34,2010,"Biography, Drama","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive","Danny Boyle James Franco, Amber Tamblyn, Kate Mara, Sean Bott"
Jurassic Park III,5.9,302292.0,92.0,181.17,2001,"Action, Adventure, Sci-Fi","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants","Joe Johnston Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola"
Total Recall,6.2,244708.0,118.0,58.88,2012,"Action, Adventure, Sci-Fi","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run","Len Wiseman Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale"
Footloose,6.6,73935.0,107.0,80.04,1984,"Drama, Music, Romance","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace","Herbert Ross Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest"
Brooklyn,7.5,135157.0,117.0,38.32,2015,"Drama, Romance","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within","John Crowley Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent"
Child's Play,5.7,46932.0,90.0,29.21,2019,"Drama, Horror, Sci-Fi","A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature","Lars Klevberg Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal"
The Danish Girl,7.1,171124.0,119.0,11.11,2015,"Biography, Drama, Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer,"Tom Hooper Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
The Bad Batch,5.3,28243.0,118.0,0.18,2016,"Action, Horror, Mystery","In a desert dystopia, a young woman is kidnapped by cannibals","Ana Lily Amirpour Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves"
Now You See Me 2,6.5,261079.0,129.0,65.08,2016,"Action, Adventure, Comedy","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet","Jon M. Chu Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
The Tourist,6.0,230565.0,103.0,67.63,2010,"Action, Thriller","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path","Florian Henckel von Donnersmarck Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton"
The Emperor's New Groove,7.4,187523.0,78.0,89.3,2000,"Animation, Adventure, Comedy","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder","Mark Dindal David Spade, John Goodman, Eartha Kitt, Patrick Warburton"
Deepwater Horizon,7.1,158184.0,107.0,61.43,2016,"Action, Drama, History","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history","Peter Berg Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
The Dictator,6.4,287003.0,83.0,59.65,2012,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed,"Larry Charles Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley"
Green Room,7.0,112522.0,95.0,3.22,2015,"Horror, Thriller",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar,"Jeremy Saulnier Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart"
The Post,7.2,141624.0,116.0,81.9,2017,Drama,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government,"Steven Spielberg Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
Spartacus,7.9,128685.0,197.0,30.0,1960,"Adventure, Biography, Drama",The slave Spartacus leads a violent revolt against the decadent Roman Republic,"Stanley Kubrick Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
Tonari no Totoro,8.2,305790.0,86.0,1.11,1988,"Animation, Family, Fantasy","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby","Hayao Miyazaki Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
The Quick and the Dead,6.4,88608.0,107.0,18.64,1995,"Action, Romance, Thriller","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death","Sam Raimi Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio"
Knocked Up,6.9,356979.0,129.0,148.73,2007,"Comedy, Romance","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child","Judd Apatow Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
Fatal Attraction,6.9,79936.0,119.0,156.65,1987,"Drama, Thriller",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family,"Adrian Lyne Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen"
Dreamgirls,6.5,70985.0,130.0,103.37,2006,"Drama, Music, Musical","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way","Bill Condon Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover"
Smokin' Aces,6.7,140790.0,109.0,35.66,2006,"Action, Comedy, Crime","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing","Joe Carnahan Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin"
Serenity,5.4,38364.0,106.0,8.55,2019,"Drama, Mystery, Thriller",A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems,"Steven Knight Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke"
Hotel Transylvania 3: Summer Vacation,6.3,62255.0,97.0,167.51,2018,"Animation, Adventure, Comedy","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family","Genndy Tartakovsky Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
Triple 9,6.3,69234.0,115.0,12.63,2016,"Action, Crime, Thriller",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town,"John Hillcoat Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul"
Easy Rider,7.3,104511.0,95.0,41.73,1969,"Adventure, Drama","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware","Dennis Hopper Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza"
A Walk to Remember,7.3,203383.0,101.0,41.23,2002,"Drama, Romance","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service","Adam Shankman Mandy Moore, Shane West, Peter Coyote, Daryl Hannah"
Lilo & Stitch,7.3,175052.0,85.0,145.79,2002,"Animation, Adventure, Comedy","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace","Directors: Dean DeBlois, Chris Sanders Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers"
Operation Finale,6.6,36593.0,122.0,17.61,2018,"Biography, Drama, History",A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust,"Chris Weitz Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz"
Locke,7.1,140930.0,85.0,1.36,2013,Drama,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence","Steven Knight Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
A Cinderella Story,5.9,82876.0,95.0,51.44,2004,"Comedy, Family, Romance","Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance","Mark Rosman Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd"
Escape Plan,6.7,233030.0,115.0,25.13,2013,"Action, Thriller","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside","Mikael Håfström Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio"
Life of Brian,8.1,378134.0,94.0,20.05,1979,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah","Terry Jones Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
Colombiana,6.4,97146.0,108.0,36.67,2011,"Action, Drama, Thriller",A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin,"Olivier Megaton Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà"
Resident Evil: The Final Chapter,5.5,87437.0,107.0,26.83,2016,"Action, Horror, Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse","Paul W.S. Anderson Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts"
Dirty Grandpa,5.9,117026.0,102.0,35.59,2016,Comedy,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break","Dan Mazer Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
Late Night,6.5,33065.0,102.0,15.5,2019,"Comedy, Drama",A late night talk show host suspects that she may soon lose her long-running show,"Nisha Ganatra Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy"
The Duff,6.5,86929.0,101.0,34.02,2015,"Comedy, Romance","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts","Ari Sandel Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney"
You're Next,6.6,92232.0,95.0,18.47,2011,"Horror, Thriller","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back","Adam Wingard Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci"
The Lincoln Lawyer,7.3,222054.0,118.0,58.01,2011,"Crime, Drama, Mystery",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime,"Brad Furman Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy"
Pixels,5.5,135509.0,105.0,78.75,2015,"Action, Comedy, Fantasy","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games","Chris Columbus Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage"
The Ten Commandments,7.9,66532.0,220.0,93.74,1956,"Adventure, Drama","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people","Cecil B. DeMille Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
Live by Night,6.4,54010.0,129.0,10.38,2016,"Action, Crime, Drama","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan","Ben Affleck Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
Sabotage,5.7,61545.0,109.0,10.51,2014,"Action, Crime, Drama",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house,"David Ayer Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams"
Despicable Me 2,7.3,377936.0,98.0,368.06,2013,"Animation, Adventure, Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness","Directors: Pierre Coffin, Chris Renaud Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove"
Oz the Great and Powerful,6.3,201707.0,130.0,234.91,2013,"Adventure, Family, Fantasy",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches,"Sam Raimi James Franco, Michelle Williams, Rachel Weisz, Mila Kunis"
CHIPS,6.0,44487.0,100.0,18.6,2017,"Action, Comedy, Crime","A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops","Dax Shepard Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar"
Taken 3,6.0,183595.0,108.0,89.26,2014,"Action, Crime, Thriller","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name","Olivier Megaton Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen"
Out of the Furnace,6.8,110076.0,116.0,11.33,2013,"Action, Crime, Drama","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice","Scott Cooper Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson"
Noah,5.7,247033.0,138.0,101.2,2014,"Action, Adventure, Drama",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world,"Darren Aronofsky Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson"
Takers,6.2,59882.0,107.0,57.74,2010,"Action, Crime, Thriller",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective,"John Luessenhop Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy"
Lord of War,7.6,300344.0,122.0,24.15,2005,"Action, Crime, Drama",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent,"Andrew Niccol Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan"
Blue Jasmine,7.3,195580.0,98.0,33.41,2013,"Comedy, Drama","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love","Woody Allen Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins"
The Expendables 2,6.6,296948.0,103.0,85.02,2012,"Action, Adventure, Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat","Simon West Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme"
Conan the Barbarian,5.2,96638.0,113.0,21.3,2011,"Action, Adventure, Fantasy",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy,"Marcus Nispel Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang"
Battle of Britain,7.0,21366.0,132.0,4.36,1969,"Action, Drama, History","In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K","Guy Hamilton Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens"
Begin Again,7.4,147794.0,104.0,16.17,2013,"Comedy, Drama, Music","A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents","John Carney Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld"
The Invitation,6.6,100313.0,100.0,0.23,2015,"Drama, Mystery, Thriller","A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions","Karyn Kusama Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard"
Flashdance,6.2,49826.0,95.0,94.9,1983,"Drama, Music, Romance",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school,"Adrian Lyne Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson"
Hummingbird,6.2,68546.0,100.0,0.03,2013,"Action, Crime, Drama",A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity,"Steven Knight Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong"
Paddington 2,7.8,66462.0,103.0,40.44,2017,"Animation, Adventure, Comedy","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen","Paul King Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
Gake no ue no Ponyo,7.7,131204.0,101.0,15.09,2008,"Animation, Adventure, Comedy","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him","Hayao Miyazaki Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
Mechanic: Resurrection,5.7,79668.0,98.0,21.22,2016,"Action, Adventure, Crime",Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents,"Dennis Gansel Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh"
Scary Movie 5,3.5,67762.0,88.0,32.02,2013,Comedy,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon","Directors: Malcolm D. Lee, David Zucker Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan"
Kill Me Three Times,5.9,22359.0,90.0,0.02,2014,"Action, Comedy, Crime","Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment","Kriv Stenders Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth"
Killers,5.5,89080.0,100.0,47.06,2010,"Action, Comedy, Romance","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple","Robert Luketic Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara"
The Lorax,6.4,103009.0,86.0,214.03,2012,"Animation, Adventure, Comedy","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world","Directors: Chris Renaud, Kyle Balda Zac Efron, Taylor Swift, Danny DeVito, Ed Helms"
Alice Through the Looking Glass,6.2,98302.0,113.0,77.04,2016,"Adventure, Family, Fantasy",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter,"James Bobin Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
Macbeth,6.6,54067.0,113.0,1.11,2015,"Drama, History, War","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself","Justin Kurzel Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan"
The Infiltrator,7.0,70858.0,127.0,15.43,2016,"Biography, Crime, Drama",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar,"Brad Furman Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan"
Doom,5.2,110028.0,105.0,28.21,2005,"Action, Horror, Sci-Fi",Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines,"Andrzej Bartkowiak Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei"
Kaze no tani no Naushika,8.1,157520.0,117.0,0.5,1984,"Animation, Adventure, Fantasy",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet,"Hayao Miyazaki Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
The Last Stand,6.3,135448.0,107.0,12.05,2013,"Action, Thriller","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff","Jee-woon Kim Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro"
De rouille et d'os,7.5,65455.0,120.0,2.06,2012,"Drama, Romance","Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident","Jacques Audiard Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette"
Young Guns II,6.5,33616.0,104.0,44.14,1990,"Action, Western","In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid","Geoff Murphy Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater"
Pan,5.7,61772.0,111.0,35.09,2015,"Adventure, Comedy, Family","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan","Joe Wright Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
The Iceman,6.8,72326.0,106.0,1.94,2012,"Biography, Crime, Drama","The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession","Ariel Vromen Michael Shannon, Chris Evans, James Franco, Winona Ryder"
Hannibal Rising,6.2,106197.0,121.0,27.67,2007,"Action, Adventure, Crime","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death","Peter Webber Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas"
The Day the Earth Stood Still,5.5,165900.0,104.0,79.37,2008,"Drama, Sci-Fi, Thriller",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth,"Scott Derrickson Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith"
The Adventures of Sharkboy and Lavagirl 3-D,3.7,34853.0,93.0,39.18,2005,"Action, Adventure, Comedy",A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet,"Robert Rodriguez Cayden Boyd, George Lopez, Kristin Davis, David Arquette"
Taken 2,6.3,295140.0,92.0,139.85,2012,"Action, Crime, Thriller","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter","Olivier Megaton Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser"
The Ugly Truth,6.4,209052.0,96.0,88.92,2009,"Comedy, Romance",An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man,"Robert Luketic Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter"
Sweet Virginia,6.2,9324.0,93.0,0.01,2017,"Action, Drama, Thriller",A former rodeo champ befriends a young man with a propensity for violence,"Jamie M. Dagg Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt"
Deliver Us from Evil,6.2,73461.0,118.0,30.58,2014,"Action, Biography, Crime","New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city","Scott Derrickson Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy"
The Human Centipede II (Full Sequence),3.8,36912.0,91.0,0.12,2011,Horror,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy","Tom Six Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine"
Dead Man Down,6.5,65672.0,118.0,10.88,2013,"Action, Crime, Drama","In New York City, a crime lord's right-hand man is helped by a woman seeking retribution","Niels Arden Oplev Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard"
Step Up,6.5,113232.0,104.0,65.33,2006,"Crime, Drama, Music","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora","Anne Fletcher Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington"
Child 44,6.5,67925.0,137.0,1.21,2015,"Crime, Drama, History",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union,"Daniel Espinosa Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
Berlin Syndrome,6.3,23476.0,116.0,0.03,2017,"Drama, Horror, Mystery","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave","Cate Shortland Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading"
